   9.6000002929940820E-002   192.35158672393612     
   9.7000002977438271E-002   194.81915542601308     
   9.8000003024935722E-002   197.23371099537511     
   9.9000003072433174E-002   199.59582230208463     
  0.10000000311993062        201.90625601476779     
  0.10100000316742808        204.16560462599304     
  0.10200000321492553        206.37447242918793     
  0.10300000326242298        208.53352761727811     
  0.10400000330992043        210.64329287338671     
  0.10500000335741788        212.70429063361317     
  0.10600000340491533        214.71723973208776     
  0.10700000345241278        216.68273400017216     
  0.10800000349991024        218.60135518195617     
  0.10900000354740769        220.47352527469121     
  0.11000000359490514        222.30005211586055     
  0.11100000364240259        224.08123532483822     
  0.11200000368990004        225.81794953874288     
  0.11300000373739749        227.51049479446687     
  0.11400000378489494        229.15948976563769     
  0.11500000383239239        230.76542562153608     
  0.11600000387988985        232.32902757664061     
  0.11700000392738730        233.85055638371446     
  0.11800000397488475        235.33067724629674     
  0.11900000402238220        236.77000393368573     
  0.12000000406987965        238.16889989984600     
  0.12100000411737710        239.52788245366324     
  0.12200000416487455        240.84756997959332     
  0.12300000421237200        242.12842644298240     
  0.12400000425986946        243.37077117548904     
  0.12500000430736691        244.57553085108503     
  0.12600000435486436        245.74262852841767     
  0.12700000440236181        246.87298736117174     
  0.12800000444985926        247.96679315760011     
  0.12900000449735671        249.02471623500026     
  0.13000000454485416        250.04689473451000     
  0.13100000459235162        251.03437905327695     
  0.13200000463984907        251.98702246085557     
  0.13300000468734652        252.90569982412609     
  0.13400000473484397        253.79077353809140     
  0.13500000478234142        254.64249373691368     
  0.13600000482983887        255.46137940358230     
  0.13700000487733632        256.24782908875312     
  0.13800000492483377        257.00245631402328     
  0.13900000497233123        257.72561318699758     
  0.14000000501982868        258.41757807709479     
  0.14100000506732613        259.07893357597334     
  0.14200000511482358        259.71003951882835     
  0.14300000516232103        260.31106280107815     
  0.14400000520981848        260.88299521393844     
  0.14500000525731593        261.42569613669900     
  0.14600000530481339        261.93974542354243     
  0.14700000535231084        262.42549284259417     
  0.14800000539980829        262.88344267466550     
  0.14900000544730574        263.31385249176657     
  0.15000000549480319        263.71716866432467     
  0.15100000554230064        264.09379137704872     
  0.15200000558979809        264.44394402567491     
  0.15300000563729554        264.76821644406419     
  0.15400000568479300        265.06685981663549     
  0.15500000573229045        265.34018956081201     
  0.15600000577978790        265.58859323149386     
  0.15700000582728535        265.81233840982526     
  0.15800000587478280        266.01205769068559     
  0.15900000592228025        266.18774848968513     
  0.16000000596977770        266.34011741075955     
  0.16100000601727515        266.46921553683069     
  0.16200000606477261        266.57546910640269     
  0.16300000611227006        266.65909718916163     
  0.16400000615976751        266.72072372331058     
  0.16500000620726496        266.76038321380065     
  0.16600000625476241        266.77854509901255     
  0.16700000630225986        266.77539234326360     
  0.16800000634975731        266.75138202042513     
  0.16900000639725477        266.70672529401213     
  0.17000000644475222        266.64187057713713     
  0.17100000649224967        266.55703695435329     
  0.17200000653974712        266.45260947031159     
  0.17300000658724457        266.32865660991871     
  0.17400000663474202        266.18563736013402     
  0.17500000668223947        266.02396189021482     
  0.17600000672973692        265.84340922738255     
  0.17700000677723438        265.64507707526667     
  0.17800000682473183        265.42861109306114     
  0.17900000687222928        265.19444166244324     
  0.18000000691972673        264.94304019467114     
  0.18100000696722418        264.67442676119492     
  0.18200000701472163        264.38895992575266     
  0.18300000706221908        264.08714519522226     
  0.18400000710971653        263.76888333950433     
  0.18500000715721399        263.43462044179171     
  0.18600000720471144        263.08454880968833     
  0.18700000725220889        262.71886791844781     
  0.18800000729970634        262.33827752462605     
  0.18900000734720379        261.94220909201226     
  0.19000000739470124        261.53160440179965     
  0.19100000744219869        261.10655595625195     
  0.19200000748969615        260.66722541974741     
  0.19300000753719360        260.21379215301062     
  0.19400000758469105        259.74658703058486     
  0.19500000763218850        259.26606806154587     
  0.19600000767968595        258.77194306691024     
  0.19700000772718340        258.26483835878309     
  0.19800000777468085        257.74489689085317     
  0.19900000782217830        257.21205300593408     
  0.20000000786967576        256.66720784394425     
  0.20100000791717321        256.10990249547632     
  0.20200000796467066        255.54072327533524     
  0.20300000801216811        254.95980636813286     
  0.20400000805966556        254.36730041686096     
  0.20500000810716301        253.76339273645553     
  0.20600000815466046        253.14856664282883     
  0.20700000820215791        252.52273867594144     
  0.20800000824965537        251.88610768831984     
  0.20900000829715282        251.23905808234196     
  0.21000000834465027        250.58178168649948     
  0.21100000839214772        249.91426511280545     
  0.21200000843964517        249.23694005964387     
  0.21300000848714262        248.55002110117087     
  0.21400000853464007        247.85335562385629     
  0.21500000858213753        247.14724496874095     
  0.21600000862963498        246.43221668905105     
  0.21700000867713243        245.70811610314627     
  0.21800000872462988        244.97534087494486     
  0.21900000877212733        244.23388643345771     
  0.22000000881962478        243.48400667435828     
  0.22100000886712223        242.72602311715298     
  0.22200000891461968        241.95976074271672     
  0.22300000896211714        241.18571267545062     
  0.22400000900961459        240.40390112297297     
  0.22500000905711204        239.61458881339982     
  0.22600000910460949        238.81787487413806     
  0.22700000915210694        238.01389830924390     
  0.22800000919960439        237.20286957850763     
  0.22900000924710184        236.38499747605726     
  0.23000000929459929        235.56038153037923     
  0.23100000934209675        234.72911358628900     
  0.23200000938959420        233.89140448680300     
  0.23300000943709165        233.04748907160777     
  0.23400000948458910        232.19741583847195     
  0.23500000953208655        231.34135782432398     
  0.23600000957958400        230.47955540182264     
  0.23700000962708145        229.61200378193922     
  0.23800000967457891        228.73897877049100     
  0.23900000972207636        227.86059754666917     
  0.24000000976957381        226.97679651313470     
  0.24100000981707126        226.08798394754166     
  0.24200000986456871        225.19430173874750     
  0.24300000991206616        224.29583552289549     
  0.24400000995956361        223.39242917083189     
  0.24500001000706106        222.48475731591273     
  0.24600001005455852        221.57240942117767     
  0.24700001010205597        220.65601791043332     
  0.24800001014955342        219.73530973863751     
  0.24900001019705087        218.81048013253110     
  0.25000001024454832        217.88179235167834     
  0.25100001029204577        216.94943166435337     
  0.25200001033954322        216.01338125828994     
  0.25300001038704067        215.07368894866968     
  0.25400001043453813        214.13054461417673     
  0.25500001048203558        213.18417812374844     
  0.25600001052953303        212.23465391939808     
  0.25700001057703048        211.28203861870702     
  0.25800001062452793        210.32641424071150     
  0.25900001067202538        209.36808524640475     
  0.26000001071952283        208.40692842494326     
  0.26100001076702029        207.44307885649212     
  0.26200001081451774        206.47686440313149     
  0.26300001086201519        205.50811557742512     
  0.26400001090951264        204.53712654466955     
  0.26500001095701009        203.56393631004417     
  0.26600001100450754        202.58860112195973     
  0.26700001105200499        201.61134610079773     
  0.26800001109950244        200.63209773192398     
  0.26900001114699990        199.65127127627872     
  0.27000001119449735        198.66863196888806     
  0.27100001124199480        197.68428011066325     
  0.27200001128949225        196.69867256793768     
  0.27300001133698970        195.71159121375527     
  0.27400001138448715        194.72301474824388     
  0.27500001143198460        193.73336166982699     
  0.27600001147948205        192.74256657298957     
  0.27700001152697951        191.75074259857772     
  0.27800001157447696        190.75797476427343     
  0.27900001162197441        189.76425946856972     
  0.28000001166947186        188.76996173697245     
  0.28100001171696931        187.77480465571898     
  0.28200001176446676        186.77916371203287     
  0.28300001181196421        185.78292461332737     
  0.28400001185946167        184.78632336959930     
  0.28500001190695912        183.78923289698935     
  0.28600001195445657        182.79193288828179     
  0.28700001200195402        181.79450860091592     
  0.28800001204945147        180.79678041272345     
  0.28900001209694892        179.79917493380893     
  0.29000001214444637        178.80154587400145     
  0.29100001219194382        177.80404840286442     
  0.29200001223944128        176.80674420403480     
  0.29300001228693873        175.80959870904636     
  0.29400001233443618        174.81288844589250     
  0.29500001238193363        173.81644250000519     
  0.29600001242943108        172.82045668463519     
  0.29700001247692853        171.82510104523220     
  0.29800001252442598        170.83038160235674     
  0.29900001257192343        169.83628079045837     
  0.30000001261942089        168.84291372294973     
  0.30100001266691834        167.85023535643694     
  0.30200001271441579        166.85857339389671     
  0.30300001276191324        165.86774574060635     
  0.30400001280941069        164.87789762473011     
  0.30500001285690814        163.88912591025067     
  0.30600001290440559        162.90144807143940     
  0.30700001295190305        161.91495610920066     
  0.30800001299940050        160.92975890385807     
  0.30900001304689795        159.94577752787950     
  0.31000001309439540        158.96317134006486     
  0.31100001314189285        157.98187116447886     
  0.31200001318939030        157.00211057814454     
  0.31300001323688775        156.02385928726514     
  0.31400001328438520        155.04704685235387     
  0.31500001333188266        154.07201974445530     
  0.31600001337938011        153.09861795873681     
  0.31700001342687756        152.12686275087984     
  0.31800001347437501        151.15691136849460     
  0.31900001352187246        150.18881328095287     
  0.32000001356936991        149.22246311371433     
  0.32100001361686736        148.25811398898605     
  0.32200001366436481        147.29573255419425     
  0.32300001371186227        146.33530995254407     
  0.32400001375935972        145.37710739403420     
  0.32500001380685717        144.42074910465632     
  0.32600001385435462        143.46672466965245     
  0.32700001390185207        142.51480693008284     
  0.32800001394934952        141.56520090162869     
  0.32900001399684697        140.61781760453309     
  0.33000001404434443        139.67276333970619     
  0.33100001409184188        138.72997953901358     
  0.33200001413933933        137.78973759223078     
  0.33300001418683678        136.85185945243055     
  0.33400001423433423        135.91646205679606     
  0.33500001428183168        134.98360018495421     
  0.33600001432932913        134.05327225150404     
  0.33700001437682658        133.12546914118252     
  0.33800001442432404        132.20032566709153     
  0.33900001447182149        131.27792390889081     
  0.34000001451931894        130.35811103249407     
  0.34100001456681639        129.44120169069805     
  0.34200001461431384        128.52684679452469     
  0.34300001466181129        127.61547245639092     
  0.34400001470930874        126.70681809210943     
  0.34500001475680619        125.80105061188652     
  0.34600001480430365        124.89820479138064     
  0.34700001485180110        123.99830429783728     
  0.34800001489929855        123.10128220422533     
  0.34900001494679600        122.20725916548311     
  0.35000001499429345        121.31629561058053     
  0.35100001504179090        120.42844415949445     
  0.35200001508928835        119.54359685265517     
  0.35300001513678581        118.66184866512413     
  0.35400001518428326        117.78327138904039     
  0.35500001523178071        116.90779939046914     
  0.35600001527927816        116.03550302665532     
  0.35700001532677561        115.16647873845501     
  0.35800001537427306        114.30063978109318     
  0.35900001542177051        113.43798282546528     
  0.36000001546926796        112.57874344638776     
  0.36100001551676542        111.72269849998773     
  0.36200001556426287        110.87010407333192     
  0.36300001561176032        110.02077029813466     
  0.36400001565925777        109.17479527837973     
  0.36500001570675522        108.33230385628318     
  0.36600001575425267        107.49323033256761     
  0.36700001580175012        106.65752486531629     
  0.36800001584924757        105.82529385542989     
  0.36900001589674503        104.99655172483568     
  0.37000001594424248        104.17126743839617     
  0.37100001599173993        103.34959562100236     
  0.37200001603923738        102.53140600600433     
  0.37300001608673483        101.71674106402341     
  0.37400001613423228        100.90570459833883     
  0.37500001618172973        100.09818267167566     
  0.37600001622922719        99.294331199189969     
  0.37700001627672464        98.493986391032777     
  0.37800001632422209        97.697454205357573     
  0.37900001637171954        96.904454258440467     
  0.38000001641921699        96.115163994584236     
  0.38100001646671444        95.329483678261681     
  0.38200001651421189        94.547630242829470     
  0.38300001656170934        93.769425644586775     
  0.38400001660920680        92.994918915248348     
  0.38500001665670425        92.224131913970680     
  0.38600001670420170        91.457139724864376     
  0.38700001675169915        90.693927437856075     
  0.38800001679919660        89.934455303477890     
  0.38900001684669405        89.178786117413225     
  0.39000001689419150        88.426892068610812     
  0.39100001694168895        87.678839348387271     
  0.39200001698918641        86.934624678036812     
  0.39300001703668386        86.194151904032125     
  0.39400001708418131        85.457614988969681     
  0.39500001713167876        84.724861151697624     
  0.39600001717917621        83.995984217492065     
  0.39700001722667366        83.270982051010932     
  0.39800001727417111        82.549862966835576     
  0.39900001732166857        81.832604050216062     
  0.40000001736916602        81.119245756748427     
  0.40100001741666347        80.409782059612922     
  0.40200001746416092        79.704275642423980     
  0.40300001751165837        79.002661588003704     
  0.40400001755915582        78.304919520024754     
  0.40500001760665327        77.611162526068298     
  0.40600001765415072        76.921325037829135     
  0.40700001770164818        76.235448498714348     
  0.40800001774914563        75.553446357051101     
  0.40900001779664308        74.875435146376233     
  0.41000001784414053        74.201386358435101     
  0.41100001789163798        73.531306849315669     
  0.41200001793913543        72.865186162420812     
  0.41300001798663288        72.203015740407452     
  0.41400001803413033        71.544824725996065     
  0.41500001808162779        70.890634232763489     
  0.41600001812912524        70.240417996639565     
  0.41700001817662269        69.594142806728570     
  0.41800001822412014        68.951893108225605     
  0.41900001827161759        68.313621972036472     
  0.42000001831911504        67.679357425551672     
  0.42100001836661249        67.049064606991578     
  0.42200001841410995        66.422756248322344     
  0.42300001846160740        65.800470489848152     
  0.42400001850910485        65.182175479317394     
  0.42500001855660230        64.567876187145941     
  0.42600001860409975        63.957601556090992     
  0.42700001865159720        63.351265850332005     
  0.42800001869909465        62.748995433850645     
  0.42900001874659210        62.150686123759790     
  0.43000001879408956        61.556348285857950     
  0.43100001884158701        60.966054516305498     
  0.43200001888908446        60.379771378747037     
  0.43300001893658191        59.797483259942993     
  0.43400001898407936        59.219198994872919     
  0.43500001903157681        58.644892339277611     
  0.43600001907907426        58.074602167733254     
  0.43700001912657171        57.508238514986566     
  0.43800001917406917        56.945929990056356     
  0.43900001922156662        56.387587007070543     
  0.44000001926906407        55.833264435838913     
  0.44100001931656152        55.282897808632690     
  0.44200001936405897        54.736506705516589     
  0.44300001941155642        54.194120091466012     
  0.44400001945905387        53.655697805480600     
  0.44500001950655133        53.121273086507614     
  0.44600001955404878        52.590780147269541     
  0.44700001960154623        52.064274003843103     
  0.44800001964904368        51.541740569477852     
  0.44900001969654113        51.023182910643072     
  0.45000001974403858        50.508549547858387     
  0.45100001979153603        49.997893815793830     
  0.45200001983903348        49.491127636335762     
  0.45300001988653094        48.988376012539362     
  0.45400001993402839        48.489553565006993     
  0.45500001998152584        47.994623034210605     
  0.45600002002902329        47.503677560300957     
  0.45700002007652074        47.016619064337377     
  0.45800002012401819        46.533505780420931     
  0.45900002017151564        46.054296330687961     
  0.46000002021901309        45.578980284494129     
  0.46100002026651055        45.107561209212903     
  0.46200002031400800        44.640043174129985     
  0.46300002036150545        44.176417979259611     
  0.46400002040900290        43.716678985344878     
  0.46500002045650035        43.260836396160393     
  0.46600002050399780        42.808839270472895     
  0.46700002055149525        42.360718550356452     
  0.46800002059899271        41.916462499919440     
  0.46900002064649016        41.476055705719958     
  0.47000002069398761        41.039485932354083     
  0.47100002074148506        40.606773249367826     
  0.47200002078898251        40.177862674126033     
  0.47300002083647996        39.752780470704231     
  0.47400002088397741        39.331527788855439     
  0.47500002093147486        38.914081685583568     
  0.47600002097897232        38.500426614902693     
  0.47700002102646977        38.090575224735346     
  0.47800002107396722        37.684500330465717     
  0.47900002112146467        37.282184649911237     
  0.48000002116896212        36.883662129503747     
  0.48100002121645957        36.488884128155163     
  0.48200002126395702        36.097868985775584     
  0.48300002131145447        35.710603270113367     
  0.48400002135895193        35.327068380578645     
  0.48500002140644938        34.947250887993384     
  0.48600002145394683        34.571150888959522     
  0.48700002150144428        34.198779030660205     
  0.48800002154894173        33.830062047445288     
  0.48900002159643918        33.465085733063432     
  0.49000002164393663        33.103771329866390     
  0.49100002169143409        32.746130840326018     
  0.49200002173893154        32.392138853314165     
  0.49300002178642899        32.041810936340731     
  0.49400002183392644        31.695112494724107     
  0.49500002188142389        31.352064096589842     
  0.49600002192892134        31.012654508371796     
  0.49700002197641879        30.676841214290793     
  0.49800002202391624        30.344634132535649     
  0.49900002207141370        30.016017442166710     
  0.50000002211891115        29.690989914185696     
  0.50100002216640860        29.369545070250872     
  0.50200002221390605        29.051643333108679     
  0.50300002226140350        28.737320339260389     
  0.50400002230890095        28.426515597210102     
  0.50500002235639840        28.119287531808233     
  0.50600002240389585        27.815540288836520     
  0.50700002245139331        27.515324460983379     
  0.50800002249889076        27.218609666518404     
  0.50900002254638821        26.925359005168819     
  0.51000002259388566        26.635632897138670     
  0.51100002264138311        26.349340199237865     
  0.51200002268888056        26.066528644320162     
  0.51300002273637801        25.787159908159254     
  0.51400002278387547        25.511223276304037     
  0.51500002283137292        25.238714698807762     
  0.51600002287887037        24.969617860982385     
  0.51700002292636782        24.703931649815644     
  0.51800002297386527        24.441635881187004     
  0.51900002302136272        24.182716351771436     
  0.52000002306886017        23.927169658540784     
  0.52100002311635762        23.674981062231684     
  0.52200002316385508        23.426139857818452     
  0.52300002321135253        23.180627685317326     
  0.52400002325884998        22.938438783796943     
  0.52500002330634743        22.699569939244771     
  0.52600002335384488        22.463992652800862     
  0.52700002340134233        22.231721893428666     
  0.52800002344883978        22.002703998761760     
  0.52900002349633723        21.776968065109866     
  0.53000002354383469        21.554471715208603     
  0.53100002359133214        21.335226698315743     
  0.53200002363882959        21.119208431742685     
  0.53300002368632704        20.906413719015251     
  0.53400002373382449        20.696817402590714     
  0.53500002378132194        20.490425048126912     
  0.53600002382881939        20.287199982267396     
  0.53700002387631685        20.087148159155380     
  0.53800002392381430        19.890256833302317     
  0.53900002397131175        19.696514649908760     
  0.54000002401880920        19.505898094869313     
  0.54100002406630665        19.318409424926994     
  0.54200002411380410        19.134018560096070     
  0.54300002416130155        18.952731679643858     
  0.54400002420879900        18.774516956410412     
  0.54500002425629646        18.599388763489394     
  0.54600002430379391        18.427312574493175     
  0.54700002435129136        18.258279905613257     
  0.54800002439878881        18.092286149409549     
  0.54900002444628626        17.929316669132145     
  0.55000002449378371        17.769353034086041     
  0.55100002454128116        17.612377904131701     
  0.55200002458877861        17.458402787098265     
  0.55300002463627607        17.307389612499964     
  0.55400002468377352        17.159336212562273     
  0.55500002473127097        17.014232378471387     
  0.55600002477876842        16.872056446370930     
  0.55700002482626587        16.732805751016492     
  0.55800002487376332        16.596463894481040     
  0.55900002492126077        16.463011891532776     
  0.56000002496875823        16.332453143255304     
  0.56100002501625568        16.204756749016283     
  0.56200002506375313        16.079916054165576     
  0.56300002511125058        15.957929459931499     
  0.56400002515874803        15.838766650510031     
  0.56500002520624548        15.722425590903159     
  0.56600002525374293        15.608895585444236     
  0.56700002530124038        15.498154278250279     
  0.56800002534873784        15.390192871280359     
  0.56900002539623529        15.285003839857914     
  0.57000002544373274        15.182568451209432     
  0.57100002549123019        15.082875363482801     
  0.57200002553872764        14.985907764466910     
  0.57300002558622509        14.891665222672598     
  0.57400002563372254        14.800119738787400     
  0.57500002568122000        14.711268841280811     
  0.57600002572871745        14.625097821309685     
  0.57700002577621490        14.541595146926678     
  0.57800002582371235        14.460732802039450     
  0.57900002587120980        14.382516725809886     
  0.58000002591870725        14.306933814279823     
  0.58100002596620470        14.233961080617320     
  0.58200002601370215        14.163584146796341     
  0.58300002606119961        14.095799186292991     
  0.58400002610869706        14.030591818494770     
  0.58500002615619451        13.967940752926209     
  0.58600002620369196        13.907841520843233     
  0.58700002625118941        13.850283437051647     
  0.58800002629868686        13.795245147409130     
  0.58900002634618431        13.742717296315158     
  0.59000002639368176        13.692685037152470     
  0.59100002644117922        13.645141457276942     
  0.59200002648867667        13.600070238885278     
  0.59300002653617412        13.557455951275651     
  0.59400002658367157        13.517289788723094     
  0.59500002663116902        13.479559060495786     
  0.59600002667866647        13.444244752863840     
  0.59700002672616392        13.411341671399452     
  0.59800002677366138        13.380832580607485     
  0.59900002682115883        13.352702324147337     
  0.60000002686865628        13.326948704576607     
  0.60100002691615373        13.303546751120304     
  0.60200002696365118        13.282490303372478     
  0.60300002701114863        13.263764378611569     
  0.60400002705864608        13.247355047123399     
  0.60500002710614353        13.233251278646289     
  0.60600002715364099        13.221444997547225     
  0.60700002720113844        13.211910472285478     
  0.60800002724863589        13.204648486004476     
  0.60900002729613334        13.199641586411575     
  0.61000002734363079        13.196873204283394     
  0.61100002739112824        13.196335315473091     
  0.61200002743862569        13.198011773599497     
  0.61300002748612314        13.201895477209861     
  0.61400002753362060        13.207964442603362     
  0.61500002758111805        13.216216253255437     
  0.61600002762861550        13.226631378851613     
  0.61700002767611295        13.239200498328735     
  0.61800002772361040        13.253909524235794     
  0.61900002777110785        13.270744701021755     
  0.62000002781860530        13.289697297616657     
  0.62100002786610276        13.310753856822265     
  0.62200002791360021        13.333894512355972     
  0.62300002796109766        13.359116327545269     
  0.62400002800859511        13.386402273314461     
  0.62500002805609256        13.415739890406917     
  0.62600002810359001        13.447120500500285     
  0.62700002815108746        13.480526387287004     
  0.62800002819858491        13.515944180961862     
  0.62900002824608237        13.553370958961777     
  0.63000002829357982        13.592782810868107     
  0.63100002834107727        13.634172919844946     
  0.63200002838857472        13.677530410768224     
  0.63300002843607217        13.722838359173043     
  0.63400002848356962        13.770089440753841     
  0.63500002853106707        13.819267087044933     
  0.63600002857856452        13.870363101103786     
  0.63700002862606198        13.923360317511314     
  0.63800002867355943        13.978248526947191     
  0.63900002872105688        14.035019016635605     
  0.64000002876855433        14.093654620805953     
  0.64100002881605178        14.154144663062153     
  0.64200002886354923        14.216477280586012     
  0.64300002891104668        14.280642729369740     
  0.64400002895854414        14.346624848558985     
  0.64500002900604159        14.414415324920610     
  0.64600002905353904        14.483999101626349     
  0.64700002910103649        14.555362622705998     
  0.64800002914853394        14.628499204120532     
  0.64900002919603139        14.703393675028199     
  0.65000002924352884        14.780033669505093     
  0.65100002929102629        14.858410359867065     
  0.65200002933852375        14.938504970621169     
  0.65300002938602120        15.020314575397880     
  0.65400002943351865        15.103818880681239     
  0.65500002948101610        15.189010739757929     
  0.65600002952851355        15.275880016682805     
  0.65700002957601100        15.364410290943509     
  0.65800002962350845        15.454595825871500     
  0.65900002967100590        15.546414057887892     
  0.66000002971850336        15.639866089864336     
  0.66100002976600081        15.734933255112892     
  0.66200002981349826        15.831603004837756     
  0.66300002986099571        15.929867435610605     
  0.66400002990849316        16.029713183529800     
  0.66500002995599061        16.131128765306300     
  0.66600003000348806        16.234101976555433     
  0.66700003005098552        16.338621685369446     
  0.66800003009848297        16.444677120588047     
  0.66900003014598042        16.552258876316241     
  0.67000003019347787        16.661349323834990     
  0.67100003024097532        16.771942132482469     
  0.67200003028847277        16.884024865170410     
  0.67300003033597022        16.997582902434189     
  0.67400003038346767        17.112608534531052     
  0.67500003043096513        17.229093927901477     
  0.67600003047846258        17.347019396185008     
  0.67700003052596003        17.466378833837368     
  0.67800003057345748        17.587160972603609     
  0.67900003062095493        17.709354527028712     
  0.68000003066845238        17.832948160074441     
  0.68100003071594983        17.957927095259215     
  0.68200003076344728        18.084286862767939     
  0.68300003081094474        18.212009169677906     
  0.68400003085844219        18.341089475261732     
  0.68500003090593964        18.471514623899782     
  0.68600003095343709        18.603271409554026     
  0.68700003100093454        18.736351801112836     
  0.68800003104843199        18.870742544460548     
  0.68900003109592944        19.006433834893816     
  0.69000003114342690        19.143415853026468     
  0.69100003119092435        19.281677016236753     
  0.69200003123842180        19.421205716120230     
  0.69300003128591925        19.561990312968152     
  0.69400003133341670        19.704024441121970     
  0.69500003138091415        19.847292896459294     
  0.69600003142841160        19.991787529107818     
  0.69700003147590905        20.137498368377095     
  0.69800003152340651        20.284413749306044     
  0.69900003157090396        20.432521871970913     
  0.70000003161840141        20.581811006430858     
  0.70100003166589886        20.732274651119106     
  0.70200003171339631        20.883902811458697     
  0.70300003176089376        21.036678355063273     
  0.70400003180839121        21.190598329090768     
  0.70500003185588866        21.345649181060967     
  0.70600003190338612        21.501822494414320     
  0.70700003195088357        21.659103009953846     
  0.70800003199838102        21.817485803646360     
  0.70900003204587847        21.976959146125111     
  0.71000003209337592        22.137511132303587     
  0.71100003214087337        22.299134939875653     
  0.71200003218837082        22.461813705573000     
  0.71300003223586828        22.625547388365359     
  0.71400003228336573        22.790317709501089     
  0.71500003233086318        22.956117520171510     
  0.71600003237836063        23.122938663220467     
  0.71700003242585808        23.290769049688354     
  0.71800003247335553        23.459594936490163     
  0.71900003252085298        23.629416965891533     
  0.72000003256835043        23.800214104714748     
  0.72100003261584789        23.971983552511237     
  0.72200003266334534        24.144709074775456     
  0.72300003271084279        24.318388523588947     
  0.72400003275834024        24.493009455541603     
  0.72500003280583769        24.668561468206700     
  0.72600003285333514        24.845036409077817     
  0.72700003290083259        25.022418547661935     
  0.72800003294833004        25.200705353510493     
  0.72900003299582750        25.379887339083723     
  0.73000003304332495        25.559949933721665     
  0.73100003309082240        25.740887929809983     
  0.73200003313831985        25.922688927822055     
  0.73300003318581730        26.105346879486888     
  0.73400003323331475        26.288847376717371     
  0.73500003328081220        26.473186243541932     
  0.73600003332830966        26.658348782036615     
  0.73700003337580711        26.844331216323230     
  0.73800003342330456        27.031124192844889     
  0.73900003347080201        27.218715533968009     
  0.74000003351829946        27.407094894248964     
  0.74100003356579691        27.596255998240494     
  0.74200003361329436        27.786187619965343     
  0.74300003366079181        27.976883968569478     
  0.74400003370828927        28.168335972189073     
  0.74500003375578672        28.360528888856710     
  0.74600003380328417        28.553457826831462     
  0.74700003385078162        28.747116345232843     
  0.74800003389827907        28.941490003349863     
  0.74900003394577652        29.136576304689950     
  0.75000003399327397        29.332360892847365     
  0.75100003404077142        29.528838666469461     
  0.75200003408826888        29.725997444719614     
  0.75300003413576633        29.923830874083237     
  0.75400003418326378        30.122329226676023     
  0.75500003423076123        30.321484227965925     
  0.75600003427825868        30.521284985772802     
  0.75700003432575613        30.721728344239619     
  0.75800003437325358        30.922802905538624     
  0.75900003442075104        31.124497569448952     
  0.76000003446824849        31.326806668590361     
  0.76100003451574594        31.529723564943630     
  0.76200003456324339        31.733238614893505     
  0.76300003461074084        31.937338164062059     
  0.76400003465823829        32.142020160344764     
  0.76500003470573574        32.347274395868446     
  0.76600003475323319        32.553094868547127     
  0.76700003480073065        32.759469374656611     
  0.76800003484822810        32.966391824138285     
  0.76900003489572555        33.173855261475452     
  0.77000003494322300        33.381843925824015     
  0.77100003499072045        33.590361576111590     
  0.77200003503821790        33.799389894395603     
  0.77300003508571535        34.008928339433773     
  0.77400003513321280        34.218963324654595     
  0.77500003518071026        34.429488597439530     
  0.77600003522820771        34.640500991884146     
  0.77700003527570516        34.851988281740745     
